col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
,,,,,,,,,,39.6,,,,38.4,,,,,,,,
CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.97%,SOFR (M),6.75%,12/2021,12/2029,,94.6,,,92.7,,,(2)(11),,,94.6,,,,
,,Common units,,,,12/2021,,59,,3.0,,,,3.1,,,,,(2),,,
,,,,,,,,,,97.6,,,,95.8,,,,,,,,
"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,10.19%,LIBOR (M),5.00%,10/2021,10/2028,,0.5,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,10.10%,SOFR (M),5.00%,06/2022,10/2028,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,Second lien senior secured loan,13.19%,LIBOR (M),8.00%,10/2021,10/2029,,71.8,,,66.8,,,(2)(11),,,71.8,,,,
,,,,,,,,,,72.6,,,,67.6,,,,,,,,
GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,05/2015,,"2,940",,2.9,,,,—,,,,,(2),,,
,,Class A common units,,,,05/2015,,"60,000",,0.1,,,,—,,,,,(2),,,
,,,,,,,,,,3.0,,,,—,,,,,,,,
"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,12.58%,SOFR (M),7.38%,06/2022,12/2026,,33.3,,,32.8,,,(2)(11),,,33.3,,,,
,,Series E-1 preferred stock,6.00% PIK,,,06/2022,,"166,059",,14.2,,,,14.2,,,,,(2),,,
,,Warrant to purchase shares of Series E-1 preferred stock,,,,06/2022,06/2032,"71,607",,—,,,,—,,,,,(2),,,
,,,,,,,,,,47.5,,,,47.0,,,,,,,,
"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,10.70%,SOFR (S),5.50%,04/2022,10/2028,,5.6,,,5.5,,,(2)(11),,,5.6,,,,
,,First lien senior secured loan,11.74%,SOFR (S),6.75%,12/2022,10/2028,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,,,,,,,,,6.9,,,,6.8,,,,,,,,
"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,11.20%,SOFR (M),6.00%,12/2020,12/2026,,5.1,,,4.6,,,(2)(11),,,5.1,,,,
"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.38%,SOFR (Q),5.00%,05/2022,05/2028,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured revolving loan,10.23%,SOFR (Q),5.00%,05/2022,05/2028,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured revolving loan,10.14%,SOFR (Q),5.00%,05/2022,05/2028,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured loan,10.22%,SOFR (Q),5.00%,05/2022,05/2028,,11.4,,,11.4,,,(2)(11),,,11.4,,,,
,,,,,,,,,,13.2,,,,13.2,,,,,,,,
"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,10.08%,,12.5,,,,27.5,,,,,(2)(6),,,
"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.84% (1.00% PIK),SOFR (Q),7.25%,12/2020,12/2025,,76.1,,,68.5,,,(2)(11),,,76.1,,,,
,,Warrant to purchase shares of common stock,,,,02/2019,02/2034,"57,827",,—,,,,—,,,,,(2),,,
,,,,,,,,,,76.1,,,,68.5,,,,,,,,
"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.74%,SOFR (Q),3.50%,03/2021,03/2028,,1.0,,,0.9,,,(2)(11)(18),,,1.0,,,,
,,Senior subordinated loan,6.25%,,,03/2021,04/2029,,0.1,,,0.1,,,(2)(18),,,0.1,,,,
,,,,,,,,,,1.1,,,,1.0,,,,,,,,
"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.18%,SOFR (Q),5.00%,04/2021,04/2027,,21.0,,,21.0,,,(2)(11),,,21.0,,,,
,,Class A units,8.00% PIK,,,04/2021,,"282,200",,3.4,,,,3.8,,,,,,,,
,,,,,,,,,,24.4,,,,24.8,,,,,,,,
"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,11.45%,SOFR (M),6.25%,04/2021,07/2025,,27.9,,,27.0,,,(2)(11),,,27.9,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,436.1,,,,446.6,4.31%,,,,,,,
Energy,,,,,,,,,,,,,,,,,,,,,,
"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,13.22%,SOFR (M),8.00%,08/2022,01/2027,,50.5,,,50.5,,,(2)(11),,,50.5,,,,
,,First lien senior secured loan,16.22%,SOFR (M),11.00%,06/2023,01/2027,,5.0,,,5.0,,,(2)(11),,,4.9,,,,
,,,,,,,,,,55.4,,,,55.5,,,,,,,,
"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,14.34%,SOFR (Q),9.00%,11/2022,11/2026,,49.3,,,49.3,,,(2)(11),,,49.3,,,,
GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,12.40%,BKBM (Q),6.75%,05/2022,07/2027,,29.8,,,29.8,,,(2)(6)(11),,,30.5,,,,
,,Common units,,,,07/2022,,"13,736,365",,8.3,,,,11.6,,,,,(2)(6),,,
,,,,,,,,,,38.8,,,,41.4,,,,,,,,
"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.89%,SOFR (Q),7.50%,11/2021,11/2025,,12.5,,,12.5,,,(2),,,12.4,,,,
"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.90%,SOFR (Q),8.50%,06/2022,06/2026,,93.8,,,93.8,,,(2)(11),,,93.8,,,,
,,Preferred units,8.00%,,,06/2022,,"41,000",,41.0,,,,45.1,,,,,,,,
,,,,,,,,,,134.8,,,,138.9,,,,,,,,
"Offen, Inc.","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,10.46%,SOFR (Q),5.00%,05/2022,06/2026,,0.1,,,0.1,,,(2),,,0.1,,,,
"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,06/2022,,"1,015,215",,27.6,,,,29.6,,,,,(2)(6)(18),,,
"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67%,LIBOR (M),9.50%,03/2017,11/2024,,27.3,,,27.3,,,(2)(11),,,27.3,,,,
,,First lien senior secured loan,14.67%,LIBOR (M),9.50%,06/2020,11/2024,,6.0,,,6.0,,,(2)(11),,,6.0,,,,
,,First lien senior secured loan,14.67%,LIBOR (M),9.50%,11/2020,11/2024,,9.5,,,9.5,,,(2)(11),,,9.5,,,,
,,Class A units,,,,11/2020,,"347,900",,32.8,,,,61.3,,,,,(2),,,
,,,,,,,,,,75.6,,,,104.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,394.0,,,,431.4,4.17%,,,,,,,
Automobiles and Components,,,,,,,,,,,,,,,,,,,,,,
"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.64%,SOFR (Q),6.25%,12/2021,11/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,12/2022,11/2025,,5.2,,,5.1,,,(2)(11),,,5.2,,,,
,,Preferred units,,,,11/2020,,"4,113,113",,5.1,,,,3.0,,,,,(2),,,
,,Preferred units,,,,11/2020,,"1,095,046",,1.1,,,,0.8,,,,,(2),,,
,,Class A common units,,,,11/2020,,"5,208,159",,—,,,,—,,,,,(2),,,
,,,,,,,,,,11.5,,,,9.0,,,,,,,,
"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.89%,SOFR (Q),6.50%,01/2021,01/2027,,36.0,,,32.0,,,(2)(11),,,36.0,,,,
,,First lien senior secured loan,11.89%,SOFR (Q),6.50%,12/2021,01/2027,,5.3,,,4.8,,,(2)(11),,,5.3,,,,
,,,,,,,,,,41.3,,,,36.8,,,,,,,,
Eckler Purchaser LLC (5),Restoration parts and accessories provider for classic automobiles,Class A common units,,,,07/2012,,"67,972",,—,,,,—,,,,,(2),,,
"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,11.86%,SOFR (Q),7.00%,10/2022,10/2028,,52.1,,,52.1,,,(2)(11),,,52.1,,,,
,,First lien senior secured loan,12.04%,SOFR (Q),7.00%,10/2022,10/2028,,3.6,,,3.6,,,(2)(11),,,3.6,,,,
,,,,,,,,,,55.7,,,,55.7,,,,,,,,
"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,,,,08/2021,08/2027,"27,824,527",,2.3,,,,—,,,,,(2),,,
"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,,,,11/2020,11/2025,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,9.70%,SOFR (M),4.50%,03/2022,11/2027,,7.1,,,6.8,,,(2)(11)(18),,,6.7,,,,
,,Second lien senior secured loan,13.39%,SOFR (Q),8.00%,11/2020,11/2028,,70.4,,,66.9,,,(2)(11),,,70.4,,,,
,,Co-invest units,,,,11/2020,,"59,230",,5.9,,,,4.0,,,,,(2),,,
,,,,,,,,,,83.0,,,,77.7,,,,,,,,
"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,13.00%,Base Rate (Q),4.75%,09/2021,09/2027,,0.5,,,0.5,,,(2)(11)(14),,,0.5,,,,
,,First lien senior secured loan,10.97%,SOFR (M),5.75%,09/2021,09/2028,,52.0,,,50.4,,,(2)(11),,,52.0,,,,
,,First lien senior secured loan,10.97%,SOFR (M),5.75%,11/2021,09/2028,,5.3,,,5.2,,,(2)(11),,,5.3,,,,
,,Class A units,,,,09/2021,,"79,688",,8.0,,,,8.3,,,,,(2),,,
,,,,,,,,,,65.8,,,,64.4,,,,,,,,
"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,12.44%,LIBOR (M),7.25%,02/2019,02/2027,,182.6,,,182.6,,,(2),,,181.1,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,440.7,,,,426.2,4.12%,,,,,,,
Consumer Staples Distribution and Retail,,,,,,,,,,,,,,,,,,,,,,
"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,12.53%,SOFR (Q),7.00%,09/2021,09/2029,,29.5,,,29.5,,,(2)(11),,,29.5,,,,
,,Class A preferred units,8.00% PIK,,,09/2021,08/2051,"5,484",,6.3,,,,14.0,,,,,(2),,,
,,Series A preferred shares,11.00% PIK,,,09/2021,08/2051,"21,921",,26.8,,,,26.8,,,,,(2),,,
,,,,,,,,,,62.6,,,,70.3,,,,,,,,
"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,13.25%,Base Rate (Q),5.00%,11/2021,11/2027,,0.6,,,0.6,,,(2)(11),,,0.6,,,,
,,First lien senior secured revolving loan,10.39%,SOFR (Q),5.00%,11/2021,11/2027,,0.5,,,0.5,,,(2)(11),,,0.5,,,,
,,First lien senior secured loan,11.39%,SOFR (Q),6.00%,11/2021,11/2027,,6.4,,,6.4,,,(2)(11),,,6.4,,,,
,,First lien senior secured loan,11.04%,SOFR (M),6.00%,04/2023,11/2027,,1.3,,,1.3,,,(2)(11),,,1.3,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,06/2023,11/2027,,1.6,,,1.6,,,(2)(11),,,1.6,,,,
,,,,,,,,,,10.4,,,,10.4,,,,,,,,
"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,11.20%,SOFR (M),6.00%,05/2021,05/2026,,3.8,,,3.7,,,(2)(11),,,3.8,,,,
,,First lien senior secured loan,11.39%,SOFR (Q),6.00%,05/2021,05/2028,,147.8,,,146.3,,,(2)(11),,,147.8,,,,
,,Common stock,,,,05/2021,,"9,599",,9.6,,,,9.8,,,,,(2),,,
,,,,,,,,,,161.2,,,,159.8,,,,,,,,
"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,03/2019,03/2024,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,10.45%,SOFR (M),5.25%,03/2019,03/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,,,,03/2019,,"113,219",,11.1,,,,37.4,,,,,(2),,,
,,,,,,,,,,11.2,,,,37.5,,,,,,,,
"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,"5,000",,5.0,,,,10.7,,,,,(2),,,
"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.70%,SOFR (Q),6.50%,10/2022,10/2028,,35.9,,,35.6,,,(2)(11),,,35.9,,,,
,,First lien senior secured loan,11.91%,SOFR (Q),6.50%,10/2022,10/2028,,4.3,,,4.2,,,(2)(11),,,4.3,,,,
,,Limited partnership interests,,,,10/2022,,"9,682,047",,9.7,,,,10.4,,,,,(2),,,
,,,,,,,,,,49.9,,,,50.2,,,,,,,,
"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (15)",Produce distribution platform,First lien senior secured revolving loan,,,,05/2023,05/2029,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,11.51%,SOFR (M),6.25%,05/2023,05/2029,,9.8,,,9.5,,,(2)(11),,,9.8,,,,
,,Class B limited liability company interest,,,,05/2023,,17.71%,,9.6,,,,9.6,,,,,(2),,,
,,,,,,,,,,19.4,,,,19.1,,,,,,,,
SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.64%,SOFR (Q),5.25%,07/2017,07/2026,,6.2,,,6.0,,,(2)(11),,,6.2,,,,
,,First lien senior secured loan,10.64%,SOFR (Q),5.25%,09/2018,07/2026,,10.0,,,9.7,,,(2)(11),,,10.0,,,,
,,First lien senior secured loan,10.64%,SOFR (Q),5.25%,03/2022,07/2026,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,,,,,,,,,16.6,,,,16.1,,,,,,,,
"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,06/2017,,"2,970,000",,2.8,,,,7.1,,,,,,,,
"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,11.23%,SOFR (Q),6.25%,02/2023,01/2029,,0.2,,,0.2,,,(2)(11)(14),,,0.2,,,,
,,First lien senior secured revolving loan,11.34%,SOFR (Q),6.25%,02/2023,01/2029,,0.3,,,0.3,,,(2)(11)(14),,,0.3,,,,
,,First lien senior secured loan,11.23%,SOFR (Q),6.25%,02/2023,01/2029,,6.1,,,5.9,,,(2)(11),,,6.1,,,,
,,First lien senior secured loan,11.49%,SOFR (Q),6.25%,02/2023,01/2029,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,Common units,,,,01/2023,,"1,673,000",,1.7,,,,1.9,,,,,,,,
,,,,,,,,,,9.7,,,,9.7,,,,,,,,
ZB Holdco LLC and ZB TopCo LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,02/2022,02/2028,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,10.14%,SOFR (Q),4.75%,02/2022,02/2028,,13.3,,,13.3,,,(2)(11),,,13.3,,,,
,,Series A units,,,,06/2023,,"4,699",,4.7,,,,5.7,,,,,,,,
,,,,,,,,,,18.0,,,,19.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,366.8,,,,409.9,3.96%,,,,,,,
Materials,,,,,,,,,,,,,,,,,,,,,,
ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP (15),Manufacturer and supplier of printed packaging and trimmings,First lien senior secured loan,11.31%,SOFR (Q),6.00%,12/2021,12/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,,,,12/2021,,"195,990",,19.6,,,,13.6,,,,,(2),,,
,,,,,,,,,,19.7,,,,13.7,,,,,,,,
"Coyote Buyer, LLC (15)",Provider of specialty chemicals used in solid rocket motors for space launch and military missiles,First lien senior secured revolving loan,11.20%,SOFR (M),6.00%,05/2022,02/2025,,2.3,,,2.2,,,(2)(11),,,2.1,,,,
"Halex Holdings, Inc. (5)",Manufacturer of flooring installation products,Common stock,,,,01/2017,,"51,853",,—,,,,—,,,,,,,,
"H-Food Holdings, LLC and Matterhorn Parent, LLC",Food contract manufacturer,First lien senior secured loan,10.58%,LIBOR (S),5.00%,12/2021,05/2025,,0.1,,,0.1,,,(2)(11)(18),,,0.1,,,,
,,First lien senior secured loan,9.27%,LIBOR (S),3.69%,06/2022,05/2025,,26.2,,,23.0,,,(2)(18),,,24.2,,,,
,,First lien senior secured loan,9.58%,LIBOR (Q),4.00%,07/2022,05/2025,,3.3,,,2.9,,,(2)(18),,,3.1,,,,
,,Second lien senior secured loan,12.58%,LIBOR (Q),7.00%,11/2018,03/2026,,73.0,,,62.8,,,(2),,,73.0,,,,
,,Common units,,,,11/2018,,"5,827",,5.8,,,,5.0,,,,,,,,
,,,,,,,,,,106.2,,,,93.8,,,,,,,,
"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V. (15)",Manufacturer of thermoformed packaging for medical devices,First lien senior secured revolving loan,9.45%,SOFR (M),4.25%,07/2019,07/2024,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,First lien senior secured loan,9.45%,SOFR (Q),4.25%,07/2019,07/2026,,14.8,,,14.8,,,(2)(6)(11),,,14.8,,,,
,,First lien senior secured loan,7.74%,Euribor (Q),4.50%,07/2019,07/2026,,4.9,,,4.9,,,(2)(6),,,5.0,,,,
,,First lien senior secured loan,7.74%,Euribor (Q),4.50%,08/2019,07/2026,,1.5,,,1.5,,,(2)(6),,,1.6,,,,
,,Class A units,,,,07/2019,,"6,762,668",,6.8,,,,8.9,,,,,(2)(6),,,
,,,,,,,,,,28.3,,,,30.2,,,,,,,,
"Novipax Buyer, L.L.C. and Novipax Parent Holding Company, L.L.C.",Developer and manufacturer of absorbent pads for food products,First lien senior secured loan,11.95%,SOFR (M),6.75%,12/2020,12/2026,,22.8,,,22.8,,,(2)(11),,,22.8,,,,
,,First lien senior secured loan,11.95%,SOFR (M),6.75%,12/2022,12/2026,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,Class A preferred units,10.00% PIK,,,12/2020,,"4,772",,4.2,,,,7.6,,,,,(2),,,
,,Class C units,,,,12/2020,,"4,772",,—,,,,—,,,,,(2),,,
,,,,,,,,,,27.3,,,,30.7,,,,,,,,
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Manufacturer of specialized acrylic and polycarbonate sheets,First lien senior secured loan,9.27%,LIBOR (Q),4.00%,12/2018,12/2025,,22.5,,,19.4,,,(2)(11)(18),,,21.5,,,,
,,Second lien senior secured loan,12.56%,LIBOR (Q),7.25%,12/2018,12/2026,,55.0,,,47.3,,,(2)(11),,,55.0,,,,
,,Co-Invest units,,,,12/2018,,"5,969",,0.6,,,,0.3,,,,,(2),,,
,,,,,,,,,,77.1,,,,67.0,,,,,,,,
Precision Concepts International LLC and Precision Concepts Canada Corporation (15),Manufacturer of diversified packaging solutions and plastic injection molded products,First lien senior secured revolving loan,10.84%,SOFR (Q),5.50%,01/2019,01/2025,,8.2,,,8.2,,,(2)(6)(11),,,8.2,,,,
,,First lien senior secured loan,10.84%,SOFR (Q),5.50%,01/2019,01/2026,,14.6,,,14.6,,,(2)(6)(11),,,14.6,,,,
,,First lien senior secured loan,10.84%,SOFR (Q),5.50%,06/2021,01/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,First lien senior secured loan,11.09%,SOFR (Q),5.75%,05/2022,01/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,,,,,,,,,23.0,,,,23.0,,,,,,,,
"SCI PH Parent, Inc.","Industrial container manufacturer, reconditioner and servicer",Series B shares,,,,08/2018,,11,,1.1,,,,1.8,,,,,(2),,,
"Vobev, LLC and Vobev Holdings, LLC (15)",Producer and filler of aluminum beverage cans,First lien senior secured loan,12.15%,SOFR (S),7.00%,04/2023,04/2028,,49.6,,,48.2,,,(2)(11),,,49.6,,,,
,,Warrant to purchase shares of ordinary shares,,,,04/2023,04/2028,"4,378",,—,,,,—,,,,,(2),,,
,,,,,,,,,,49.6,,,,48.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,334.4,,,,310.6,3.00%,,,,,,,
"Pharmaceuticals, Biotechnology and Life Sciences",,,,,,,,,,,,,,,,,,,,,,
"Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",Ordinary A Shares,,,,05/2021,,"2,476,744",,5.7,,,,5.4,,,,,(2)(6),,,
"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,12.20%,SOFR (M),7.00%,12/2022,12/2028,,9.4,,,9.4,,,(2)(11),,,9.4,,,,
,,Senior subordinated loan,8.00% PIK,,,12/2022,06/2029,,20.3,,,20.3,,,(2),,,20.3,,,,
,,,,,,,,,,29.7,,,,29.7,,,,,,,,
Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,06/2022,,"7,628,966",,7.6,,,,7.5,,,,,(2)(6),,,
Caerus Midco 3 S.à r.l. (15),Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured revolving loan,10.85%,SOFR (M),5.75%,10/2022,05/2029,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,First lien senior secured loan,10.99%,SOFR (Q),5.75%,10/2022,05/2029,,5.4,,,5.4,,,(2)(6)(11),,,5.3,,,,
,,,,,,,,,,5.4,,,,5.5,,,,,,,,
"Cobalt Buyer Sub, Inc.,  Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of  biological products to life science and pharmaceutical companies,First lien senior secured loan,11.22%,SOFR (M),6.00%,10/2021,10/2028,,30.8,,,30.3,,,(2)(11),,,30.8,,,,
,,First lien senior secured loan,10.44%,SOFR (M),5.25%,10/2021,10/2028,,0.8,,,0.8,,,(2)(11),,,0.8,,,,
,,First lien senior secured loan,11.19%,SOFR (M),6.00%,06/2023,10/2028,,11.6,,,11.6,,,(2)(11),,,11.6,,,,
,,Series A preferred shares,15.81% PIK,SOFR (Q),10.00%,10/2021,,"60,236",,75.0,,,,75.0,,,,,(2)(11),,,
,,Preferred units,8.00% PIK,,,10/2021,10/2051,"3,020",,3.5,,,,0.4,,,,,(2),,,
,,Class A common units,,,,10/2021,,"30,500",,—,,,,3.8,,,,,(2),,,
,,,,,,,,,,121.7,,,,121.9,,,,,,,,
"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,10.64%,SOFR (Q),5.25%,01/2022,01/2028,,3.0,,,2.8,,,(2)(11),,,3.0,,,,
,,First lien senior secured loan,10.64%,SOFR (Q),5.25%,01/2022,01/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A-2 units,,,,01/2022,,"4,772",,4.8,,,,3.3,,,,,,,,
,,,,,,,,,,7.9,,,,6.2,,,,,,,,
"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan,10.20%,SOFR (M),5.00%,10/2018,10/2024,,1.1,,,1.0,,,(2)(11),,,1.1,,,,
,,First lien senior secured loan,10.27%,SOFR (M),5.00%,10/2018,10/2024,,31.8,,,29.9,,,(2)(11),,,31.8,,,,
,,First lien senior secured loan,10.27%,SOFR (M),5.00%,05/2022,10/2024,,4.7,,,4.4,,,(2)(11),,,4.7,,,,
,,,,,,,,,,37.6,,,,35.3,,,,,,,,
"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.90%,SOFR (Q),5.50%,09/2020,09/2027,,47.3,,,47.3,,,(2)(11),,,47.3,,,,
,,First lien senior secured loan,10.90%,SOFR (Q),5.50%,12/2020,09/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.90%,SOFR (Q),5.50%,02/2021,09/2027,,2.5,,,2.5,,,(2)(11),,,2.5,,,,
,,First lien senior secured loan,10.90%,SOFR (Q),5.50%,09/2021,09/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Senior subordinated loan,11.00% PIK,,,03/2023,03/2025,,1.4,,,1.4,,,(2),,,1.4,,,,
,,Class A preferred units,8.00% PIK,,,09/2020,,"13,528",,16.9,,,,37.3,,,,,(2),,,
,,,,,,,,,,68.3,,,,88.7,,,,,,,,
"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,11.19%,LIBOR (M),6.00%,05/2022,02/2027,,0.5,,,0.5,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,11.38%,LIBOR (Q),6.00%,05/2022,02/2027,,0.8,,,0.8,,,(2)(11),,,0.8,,,,
,,,,,,,,,,1.0,,,,1.3,,,,,,,,
Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,"40,662",,—,,,,—,,,,,(6),,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,284.9,,,,301.5,2.91%,,,,,,,
Technology Hardware and Equipment,,,,,,,,,,,,,,,,,,,,,,
Chariot Buyer LLC (15),Provider of smart access solutions across residential and commercial properties,First lien senior secured revolving loan,8.20%,SOFR (M),3.00%,11/2021,11/2026,,0.9,,,0.8,,,(2),,,0.9,,,,
,,Second lien senior secured loan,12.09%,SOFR (Q),6.75%,11/2021,11/2029,,134.4,,,130.4,,,(2)(11),,,134.4,,,,
,,,,,,,,,,135.3,,,,131.2,,,,,,,,
"Everspin Technologies, Inc.",Designer and manufacturer of computer memory solutions,Warrant to purchase shares of common stock,,,,10/2016,10/2026,"18,461",,0.4,,,,—,,,,,,,,
"ITI Holdings, Inc. (15)",Provider of innovative software and equipment for motor vehicle agencies,First lien senior secured revolving loan,10.75%,SOFR (M),5.50%,03/2022,03/2028,,2.0,,,1.9,,,(2)(11),,,2.0,,,,
