,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
1677,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.00%,Base Rate (Q),3.50%,11/2020,11/2025,3.4,3.4,3.0,(2)(11),,,
1678,Second lien senior secured loan,12.46%,LIBOR (Q),7.75%,11/2020,11/2028,64.3,64.3,57.8,(2)(11),,,,,
1679,Series A preferred shares,15.73% PIK,LIBOR (Q),11.00%,11/2020,"24,898",32.1,26.3,(2),,,,,,
1680,Series A-2 preferred shares,15.73% PIK,LIBOR (Q),11.00%,12/2020,"8,963",11.4,9.4,(2),,,,,,
1681,Series A-3 preferred shares,11.00% PIK,11/2021,"11,952",13.5,11.1,(2),,,,,,,,
1682,124.7,107.6,,,,,,,,,,,,,
1683,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.17%,SOFR (M),5.75%,2/2022,2/2028,10.6,10.6,10.4,(2)(11),,,
1684,Class A units,12/2016,"500,000",5.0,6.4,(2),,,,,,,,,
1685,15.6,16.8,,,,,,,,,,,,,
1686,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,11.15%,SOFR (Q),6.75%,11/2022,11/2029,34.1,34.1,33.0,(2)(11),,,
1687,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,8.32%,EURIBOR (Q),6.25%,11/2021,5/2028,0.8,0.8,0.8,(2)(6)(11),,,
1688,First lien senior secured loan,10.48%,SOFR (Q),5.75%,6/2022,5/2028,11.7,11.7,11.4,(2)(6)(11),,,,,
1689,First lien senior secured loan,10.48%,SOFR (Q),5.75%,5/2021,5/2028,74.8,74.8,72.6,(2)(6)(11),,,,,
1690,First lien senior secured loan,8.39%,Euribor (Q),6.25%,11/2021,5/2028,26.9,28.3,26.1,(2)(6),,,,,
1691,Common units,5/2021,"4,799,000",4.8,6.5,(2)(6),,,,,,,,,
1692,Series A common units,9/2022,"23,340",0.2,—,(2)(6),,,,,,,,,
1693,120.6,117.4,,,,,,,,,,,,,
1694,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,10.94%,LIBOR (M),6.50%,6/2021,6/2029,155.7,155.7,129.2,(2)(11),,,
1695,Limited partnership units,4/2021,"59,665,989",59.7,48.8,(2),,,,,,,,,
1696,215.4,178.0,,,,,,,,,,,,,
1697,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.31%,SOFR (Q),6.00%,9/2022,7/2026,6.2,6.2,6.2,(2)(6)(11),,,
1698,First lien senior secured loan,9.06%,SOFR (Q),5.50%,10/2019,7/2026,4.4,4.4,4.3,(2)(6)(11),,,,,
1699,,,,,,,,,,,,,,,
1700,First lien senior secured loan,11.06%,SOFR (Q),7.50%,9/2020,7/2026,0.1,0.1,0.1,(2)(6)(11),,,,,
1701,First lien senior secured loan,9.06%,SOFR (Q),5.50%,7/2019,7/2026,6.3,6.3,6.2,(2)(6)(11),,,,,
1702,Preferred equity,9.00% PIK,7/2019,198,0.3,0.7,(2)(6),,,,,,,,
1703,Common equity,7/2019,"190,143",—,—,(2)(6),,,,,,,,,
1704,17.3,17.5,,,,,,,,,,,,,
1705,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,7.51%,LIBOR (M),3.25%,10/2021,10/2026,21.9,21.9,19.7,(2)(14),,,
1706,Second lien senior secured loan,10.88%,LIBOR (M),6.50%,10/2021,10/2029,137.5,137.5,123.7,(2)(11),,,,,
1707,Series A preferred shares,10.50% PIK,10/2021,"116,413",131.8,109.4,(2),,,,,,,,
1708,Class A-1 common stock,10/2021,"1,360,100",13.6,15.2,(2),,,,,,,,,
1709,304.8,268.0,,,,,,,,,,,,,
1710,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.95%,SOFR (S),4.50%,11/2022,4/2025,4.3,4.2,4.2,(2)(6),,,
1711,Second lien senior secured loan,12.20%,SOFR (S),7.75%,11/2022,4/2026,0.7,0.7,0.7,(2)(6),,,,,
1712,4.9,4.9,,,,,,,,,,,,,
1713,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,First lien senior secured loan,8.70%,SOFR (S),4.00%,5/2022,10/2026,1.0,1.0,0.9,(2),,,
1714,Second lien senior secured loan,11.70%,SOFR (S),7.00%,5/2022,2/2029,11.0,10.3,10.7,(2),,,,,
1715,Series A preferred shares,10.50% PIK,5/2021,"129,822",153.0,134.6,(2),,,,,,,,
1716,Series A units,5/2021,"817,194",13.3,12.5,(2),,,,,,,,,
1717,177.6,158.7,,,,,,,,,,,,,
1718,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,10.52%,LIBOR (Q),5.75%,7/2022,9/2027,0.1,0.1,0.1,(2)(11),,,
1719,First lien senior secured loan,10.52%,LIBOR (Q),5.75%,9/2021,9/2027,0.1,0.1,0.1,(2)(11),,,,,
1720,Class A units,2/2022,"2,549,000",2.5,2.4,(2),,,,,,,,,
1721,2.7,2.6,,,,,,,,,,,,,
1722,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,10.63%,LIBOR (M),6.25%,8/2020,8/2025,0.7,0.6,0.7,(2)(11)(14),,,
1723,First lien senior secured loan,10.63%,LIBOR (M),6.25%,8/2020,8/2025,35.9,35.4,35.2,(2)(11),,,,,
1724,First lien senior secured loan,10.63%,LIBOR (M),6.25%,7/2021,8/2025,2.0,2.0,2.0,(2)(11),,,,,
1725,First lien senior secured loan,10.13%,LIBOR (M),5.75%,3/2021,8/2025,0.1,0.1,0.1,(2)(11),,,,,
1726,First lien senior secured loan,10.13%,LIBOR (M),5.75%,4/2021,8/2025,0.1,0.1,0.1,(2)(11),,,,,
1727,Preferred stock,10.50% PIK,4/2021,"13,140",15.0,13.8,(2),,,,,,,,
1728,53.2,51.9,,,,,,,,,,,,,
1729,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,12.63%,LIBOR (M),8.25%,2/2020,7/2026,25.0,25.0,24.8,(2),,,
1730,Preferred stock,13.50% PIK,2/2020,29.53,42.4,41.6,(2),,,,,,,,
1731,67.4,66.4,,,,,,,,,,,,,
1732,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,10.16%,LIBOR (Q),5.75%,3/2021,3/2028,0.1,0.1,0.1,(2)(11),,,
1733,,,,,,,,,,,,,,,
1734,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,11.20%,CDOR (M),4.75%,12/2021,12/2026,5.0,5.0,5.0,(2)(6)(11),,,
1735,First lien senior secured loan,10.69%,CDOR (Q),5.75%,12/2021,12/2027,40.0,42.2,40.0,(2)(6)(11),,,,,
1736,47.2,45.0,,,,,,,,,,,,,
1737,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.51%,SOFR (Q),6.00%,9/2019,9/2025,4.1,4.1,4.0,(2)(11),,,
1738,First lien senior secured loan,10.74%,LIBOR (Q),6.00%,9/2019,9/2025,50.0,50.0,48.5,(2)(11),,,,,
1739,First lien senior secured loan,10.68%,SOFR (Q),6.00%,9/2019,9/2025,11.3,11.3,11.0,(2)(11),,,,,
1740,First lien senior secured loan,10.68%,SOFR (Q),6.00%,12/2020,9/2025,5.7,5.7,5.6,(2)(11),,,,,
1741,Preferred equity,9/2019,"4,599",4.6,5.3,(2),,,,,,,,,
1742,75.7,74.4,,,,,,,,,,,,,
1743,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,11.23%,LIBOR (Q),6.50%,11/2021,11/2029,177.9,177.9,176.1,(2)(11),,,
1744,Partnership units,5/2019,"5,034,483",3.2,11.7,(2)(6),,,,,,,,,
1745,181.1,187.8,,,,,,,,,,,,,
1746,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,6.69%,Euribor (Q),5.50%,3/2019,4/2026,5.6,5.9,5.5,(2)(6),,,
1747,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,12/2021,4/2026,0.1,0.1,0.1,(2)(6)(11),,,,,
1748,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,10/2018,4/2026,0.1,0.1,0.1,(2)(6)(11),,,,,
1749,6.1,5.7,,,,,,,,,,,,,
1750,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.07%,LIBOR (M),8.00%,4/2021,2/2028,30.6,29.8,27.2,(2)(11),,,
1751,Second lien senior secured loan,12.38%,LIBOR (M),8.00%,2/2020,2/2028,17.2,16.9,15.3,(2)(11),,,,,
1752,Limited partnership interest,1/2020,"3,988,000",4.5,3.7,(2)(6),,,,,,,,,
1753,51.2,46.2,,,,,,,,,,,,,
1754,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,10.07%,SOFR (Q),6.25%,6/2022,6/2028,6.8,6.8,6.7,(2)(11),,,
1755,Limited partner interests,6/2022,"6,046,628",6.0,6.0,,,,,,,,,,
1756,12.8,12.7,,,,,,,,,,,,,
1757,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.23%,LIBOR (Q),7.50%,7/2021,7/2027,20.2,20.2,20.2,(2)(11),,,
1758,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase units of Series C preferred stock,3/2014,3/2024,"122,827",—,—,,,,,,,
1759,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.13%,LIBOR (S),5.75%,12/2019,12/2024,0.1,0.1,0.1,(2)(11),,,
1760,First lien senior secured loan,10.96%,LIBOR (S),5.75%,6/2021,12/2024,0.1,0.1,0.1,(2)(11),,,,,
1761,0.2,0.2,,,,,,,,,,,,,
1762,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.23% (9.50% PIK),LIBOR (Q),9.50%,8/2020,8/2026,23.8,23.5,23.8,(2)(11),,,
1763,,,,,,,,,,,,,,,
1764,First lien senior secured loan,13.73% PIK,LIBOR (Q),9.00%,7/2022,8/2026,12.6,12.6,12.6,(2)(11),,,,,
1765,36.1,36.4,,,,,,,,,,,,,
1766,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,7.92%,LIBOR (S),3.75%,7/2018,7/2024,1.5,1.5,1.5,(2),,,
1767,First lien senior secured loan,7.92%,LIBOR (S),3.75%,7/2018,7/2024,0.2,0.2,0.2,(2),,,,,
1768,First lien senior secured loan,8.42%,LIBOR (Q),4.25%,11/2021,7/2024,0.1,0.1,0.1,(2)(11),,,,,
1769,Second lien senior secured loan,11.24%,LIBOR (Q),7.50%,7/2018,7/2025,32.4,32.4,31.7,(2),,,,,
1770,Second lien senior secured loan,11.24%,LIBOR (Q),7.50%,11/2021,7/2025,21.1,21.1,20.7,(2)(11),,,,,
1771,Second lien senior secured loan,11.24%,LIBOR (Q),7.50%,6/2021,7/2025,7.5,7.5,7.4,(2),,,,,
1772,Class A common stock,7/2018,8.39,0.8,1.4,(2),,,,,,,,,
1773,63.6,63.0,,,,,,,,,,,,,
1774,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,10.73%,SOFR (Q),6.00%,10/2021,10/2027,0.4,0.4,0.4,(2)(11),,,
1775,First lien senior secured loan,10.73%,SOFR (Q),6.00%,10/2021,10/2028,10.2,10.2,10.0,(2)(11),,,,,
1776,First lien senior secured loan,10.73%,SOFR (Q),6.00%,3/2022,10/2028,1.8,1.8,1.7,(2)(11),,,,,
1777,12.4,12.1,,,,,,,,,,,,,
1778,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.73%,LIBOR (Q),6.00%,12/2017,4/2027,0.2,0.2,0.2,(2)(11),,,
1779,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,11/2021,4/2027,0.1,0.1,0.1,(2)(11),,,,,
1780,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,10/2021,4/2027,0.1,0.1,0.1,(2)(11),,,,,
1781,First lien senior secured loan,10.43%,LIBOR (Q),5.50%,4/2021,4/2027,0.1,0.1,0.1,(2)(11),,,,,
1782,Senior subordinated loan,10.50% PIK,4/2021,4/2032,43.5,43.5,40.0,(2),,,,,,,
1783,Preferred units,14.00% PIK,4/2021,"1,828,644",57.5,57.5,,,,,,,,,
1784,101.5,98.0,,,,,,,,,,,,,
1785,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00% PIK,3/2021,"12,827,482",1.1,14.0,(2),,,,,,
1786,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,9.88%,LIBOR (M),5.50%,11/2021,11/2028,0.1,0.1,0.1,(2)(11),,,
1787,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,10.23%,LIBOR (Q),5.50%,11/2021,11/2027,9.4,9.4,8.7,(2)(11),,,
1788,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,11/2021,11/2028,60.4,60.4,56.1,(2)(11),,,,,
1789,Senior subordinated loan,10.00% PIK,11/2021,11/2031,99.5,99.5,82.6,(2),,,,,,,
1790,Common units,11/2021,"4,243,657",8.8,5.5,(2),,,,,,,,,
1791,178.1,152.9,,,,,,,,,,,,,
1792,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,10.57%,SOFR (M),6.25%,4/2022,12/2028,16.1,15.9,15.1,(2)(11),,,
1793,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,12.38%,LIBOR (M),8.00%,4/2017,5/2025,28.3,28.2,26.6,(2)(11),,,
1794,,,,,,,,,,,,,,,
1795,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,9.65%,SOFR (Q),5.25%,5/2022,5/2029,23.5,23.5,23.3,(2)(11),,,
1796,First lien senior secured loan,9.71%,SOFR (Q),5.50%,5/2022,5/2029,0.4,0.4,0.4,(2)(11),,,,,
1797,23.9,23.7,,,,,,,,,,,,,
1798,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,5/2017,"170,490",—,—,,,,,,,,
1799,Class X units,5/2017,"5,000,000",2.0,2.1,(2),,,,,,,,,
1800,2.0,2.1,,,,,,,,,,,,,
1801,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,10.33%,SOFR (Q),5.75%,6/2022,6/2029,167.0,167.0,162.0,(2)(11),,,
1802,Preferred stock,11.75% PIK,6/2022,"38,797",41.2,40.0,(2),,,,,,,,
1803,208.2,202.0,,,,,,,,,,,,,
1804,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.08%,SOFR (Q),7.50%,7/2022,7/2028,31.8,31.8,31.2,(2)(11),,,
1805,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,11.98%,LIBOR (Q),7.25%,9/2020,9/2027,30.3,30.3,30.3,(2)(11),,,
1806,Class A units,9.00% PIK,9/2020,"2,539",3.1,3.6,(2),,,,,,,,
1807,Class B units,9/2020,"570,625",—,—,,,,,,,,,,
1808,33.4,33.9,,,,,,,,,,,,,
1809,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)",Cybersecurity solutions provider,First lien senior secured loan,10.17%,SOFR (M),5.75%,5/2022,5/2029,102.1,102.1,99.1,(2)(6)(11),,,
1810,First lien senior secured loan,9.18%,SONIA (Q),5.75%,5/2022,5/2029,34.8,35.6,33.7,(2)(6)(11),,,,,
1811,Limited partnership interest,5/2022,"3,974",38.8,39.4,(2)(6),,,,,,,,,
1812,176.5,172.2,,,,,,,,,,,,,
1813,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,9.88%,LIBOR (M),5.50%,12/2021,12/2027,4.0,4.0,3.8,(2)(11)(14),,,
1814,First lien senior secured loan,9.88%,LIBOR (M),5.50%,12/2021,12/2028,32.5,32.5,30.9,(2)(11),,,,,
1815,Limited partner interests,12/2021,"9,574,000",9.6,8.8,(2),,,,,,,,,
1816,46.1,43.5,,,,,,,,,,,,,
1817,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,11.23%,LIBOR (Q),6.50%,10/2021,10/2029,98.1,96.1,81.0,(2)(11)(18),,,
1818,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,10.32%,SOFR (M),6.00%,8/2022,8/2028,25.1,25.1,24.6,(2)(11),,,
1819,Class A units,8.00% PIK,8/2022,"45,320",4.5,4.5,,,,,,,,,
1820,29.6,29.1,,,,,,,,,,,,,
1821,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,2/2020,2/2026,47.1,47.1,45.6,(11),,,
1822,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,8/2020,2/2026,17.4,17.4,16.8,(2)(11),,,,,
1823,64.5,62.4,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,
1825,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,10.98%,LIBOR (Q),6.25%,9/2021,9/2026,51.6,51.6,51.1,(2)(6)(11),,,
1826,"Paya, Inc and GTCR-Ultra Holdings LLC (15)",Provider of payment processing and merchant acquiring solutions,Class B units,8/2017,"2,878,372",—,2.6,(2),,,,,,,
1827,"PayNearMe, Inc.",Electronic cash payment system provider,Warrant to purchase shares of Series E preferred stock,3/2016,3/2023,"195,726",0.2,—,,,,,,,
1828,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.30%,SOFR (Q),7.50%,7/2022,7/2028,9.4,9.4,9.2,(2)(11),,,
1829,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,8.82%,LIBOR (Q),4.50%,3/2019,10/2024,6.1,6.1,6.0,(2)(11),,,
1830,First lien senior secured loan,8.73%,LIBOR (Q),4.50%,3/2019,10/2024,52.9,52.9,51.9,(2)(11),,,,,
1831,Second lien senior secured loan,13.18%,LIBOR (Q),8.50%,3/2019,10/2025,70.1,70.1,68.7,(2)(11),,,,,
1832,Second lien senior secured loan,13.18%,LIBOR (Q),8.50%,4/2021,10/2025,8.7,8.7,8.6,(2)(11),,,,,
1833,Second lien senior secured loan,13.18%,LIBOR (Q),8.50%,12/2020,10/2025,8.3,8.3,8.1,(2)(11),,,,,
1834,Second lien senior secured loan,13.18%,LIBOR (Q),8.50%,12/2021,10/2025,7.2,7.2,7.1,(2)(11),,,,,
1835,Series A preferred stock,13.25% PIK,3/2019,"13,656",22.3,21.2,(2),,,,,,,,
1836,Class A units,3/2019,"2,062,493",2.1,2.7,(2),,,,,,,,,
1837,177.7,174.3,,,,,,,,,,,,,
1838,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,10.48%,LIBOR (Q),5.75%,10/2020,5/2025,13.7,13.7,13.7,(2)(11),,,
1839,First lien senior secured loan,10.48%,LIBOR (Q),5.75%,6/2020,5/2025,0.1,0.1,0.1,(2)(11),,,,,
1840,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,5/2019,5/2025,0.2,0.2,0.2,(2)(11),,,,,
1841,Class A units,5/2019,"5,000",5.0,14.3,,,,,,,,,,
1842,19.0,28.3,,,,,,,,,,,,,
1843,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.21%,SOFR (S),5.50%,6/2022,6/2028,21.5,21.5,21.5,(2)(11),,,
1844,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,11.32%,SOFR (M),7.00%,10/2022,10/2029,11.3,11.3,11.0,(2)(11),,,
1845,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,12.36%,LIBOR (M),8.00%,4/2021,4/2027,0.2,0.2,0.1,(2)(11),,,
1846,First lien senior secured loan,11.83%,LIBOR (Q),8.00%,4/2021,4/2027,106.2,106.2,104.0,(2)(11),,,,,
1847,106.4,104.1,,,,,,,,,,,,,
1848,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,6/2015,6/2025,"2,402,991",0.1,—,,,,,,,
1849,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,3/2021,3/2027,5.5,5.5,5.4,(2)(11),,,
1850,Limited partnership units,3/2021,"1,624,000",1.6,1.5,(2),,,,,,,,,
1851,7.1,6.9,,,,,,,,,,,,,
1852,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,8.39%,LIBOR (M),4.00%,6/2022,4/2024,2.8,2.8,2.8,(2)(18),,,
1853,,,,,,,,,,,,,,,
1854,Class A common stock,8/2016,"7,445",7.4,14.4,(2),,,,,,,,,
1855,Class B common stock,8/2016,"1,841,609",0.1,0.1,(2),,,,,,,,,
1856,10.3,17.3,,,,,,,,,,,,,
1857,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,9.99%,LIBOR (Q),5.75%,4/2021,4/2028,36.2,36.2,34.7,(2)(11),,,
1858,Preferred shares,14.23% PIK,LIBOR (Q),9.50%,4/2021,"26,436",31.9,30.2,(2),,,,,,
1859,68.1,64.9,,,,,,,,,,,,,
1860,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.07%,SOFR (M),7.75%,4/2020,4/2026,2.1,2.0,2.1,(2)(11)(14),,,
1861,First lien senior secured loan,12.07%,SOFR (M),7.75%,4/2020,4/2027,43.6,43.6,43.6,(2)(11),,,,,
1862,First lien senior secured loan,12.07%,SOFR (M),7.75%,11/2020,4/2027,14.3,14.3,14.3,(2)(11),,,,,
1863,First lien senior secured loan,12.07%,SOFR (M),7.75%,10/2020,4/2027,12.8,12.8,12.8,(2)(11),,,,,
1864,First lien senior secured loan,12.07%,SOFR (M),7.75%,11/2020,4/2027,4.9,4.9,4.9,(2)(11),,,,,
1865,Class B units,4/2020,"588,636",—,9.3,(2),,,,,,,,,
1866,77.6,87.0,,,,,,,,,,,,,
1867,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,7.98%,LIBOR (Q),3.25%,6/2021,8/2028,1.0,0.9,0.9,(2)(11)(18),,,
1868,Second lien senior secured loan,10.98%,LIBOR (Q),6.25%,6/2021,8/2029,34.6,34.4,34.6,(2)(11),,,,,
1869,35.3,35.5,,,,,,,,,,,,,
1870,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,11.02%,LIBOR (Q),6.25%,12/2021,12/2027,8.1,8.1,8.1,(2)(11),,,
1871,First lien senior secured loan,10.43%,LIBOR (S),6.25%,9/2019,12/2027,6.8,6.8,6.8,(2)(11),,,,,
1872,First lien senior secured loan,10.64%,LIBOR (M),6.25%,8/2020,12/2027,3.7,3.7,3.7,(2)(11),,,,,
1873,18.6,18.6,,,,,,,,,,,,,
1874,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,10.23%,LIBOR (Q),5.50%,10/2021,10/2028,8.5,8.5,8.2,(2)(6)(11),,,
1875,Class A common units,12/2018,"2,880,582",3.5,5.9,,,,,,,,,,
1876,12.0,14.1,,,,,,,,,,,,,
1877,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,10.88%,LIBOR (M),6.50%,4/2021,4/2029,84.1,83.1,82.4,(2)(11),,,
1878,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,12/2016,12/2026,"5,393,194",—,—,,,,,,,
1879,Warrant to purchase shares of common stock,12/2016,12/2026,987,—,—,,,,,,,,,
1880,—,—,,,,,,,,,,,,,
1881,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,11.89% PIK,LIBOR (M),7.50%,5/2021,5/2027,22.5,22.5,22.5,(2)(11),,,
1882,"Revalize, Inc. (15)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured loan,10.48%,SOFR (Q),5.75%,5/2022,4/2027,0.7,0.7,0.6,(2)(11),,,
1883,First lien senior secured loan,10.46%,SOFR (Q),5.75%,5/2022,4/2027,0.1,0.1,—,(2),,,,,
1884,,,,,,,,,,,,,,,
1885,0.8,0.6,,,,,,,,,,,,,
1886,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,10.98%,SOFR (Q),6.25%,8/2022,12/2027,0.2,0.2,0.2,(2)(11),,,
1887,First lien senior secured loan,10.48%,LIBOR (Q),5.75%,12/2021,12/2027,0.1,0.1,0.1,(2)(11),,,,,
1888,Class A common stock,12/2021,464.90,4.6,5.5,(2),,,,,,,,,
1889,4.9,5.8,,,,,,,,,,,,,
1890,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured loan,11.29%,SOFR (S),6.50%,2/2022,2/2029,11.9,11.9,11.9,(2)(11),,,
1891,Common units,11/2020,"1,742,623",6.3,8.6,(2),,,,,,,,,
1892,18.2,20.5,,,,,,,,,,,,,
1893,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase shares of Series C preferred stock,1/2016,1/2026,"215,331",—,—,,,,,,,
1894,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,12.73%,LIBOR (Q),8.00%,10/2020,10/2028,105.9,105.9,103.8,(2)(11),,,
1895,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,8/2017,"73,422",0.4,0.7,(2)(6),,,,,,,
1896,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,11.18%,SOFR (Q),6.50%,9/2022,9/2028,2.6,2.6,2.5,(2)(11),,,
